tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
good dialog,336159,4.0,good dialog,good dialogs;,,,,
disturbed child,129410,4.0,disturbed child,,,,,
stuttering,411160,4.0,stutter,stutterer;stutter;,Stuttering;,,,Stuttering;
foreign correspondent,374286,4.0,foreign correspond,,,,,
heart-wrenching,3948,4.0,heart-wrench,,,,,
R:some drug use,319064,4.0,r:some drug us,,,,,
little dog,146560,4.0,little dog,,,,,
purgatory,555366,4.0,purgatori,,,limbo;afterlife;confinement;hellish;,,
cheap scares,577881,4.0,cheap scar,,,,,
primate,376727,4.0,primat,primates;,,primates;feline;hairless;felines;reptile;,primates;,
archaeological dig,182929,4.0,archaeological dig,,,,,
irish republican army,490267,4.0,irish republican armi,,,,,
based on bible,588715,4.0,based on b,,,,,
cheat on husband,185886,4.0,cheat on husband,,,,,
Blind Swordsman,8370,4.0,blind swordsman,,blind swordsman;,,,blind swordsman;
cheat on wife,411336,4.0,cheat on wif,,,,,
italian army,315187,4.0,italian armi,,,,,
Nisio Isin,499276,4.0,nisio isin,,,,,
mountain climber,441737,4.0,mountain climb,mountain climbing;,,,,
stylised,174780,4.0,stylis,,Stylised;,,,Stylised;
pulitzer prize,193251,4.0,pulitzer pr,,Pulitzer Prize;,,,Pulitzer Prize;
Well played,107141,4.0,well play,,,,,
forest fire,437331,4.0,forest fir,,,,,
exploding house,111240,4.0,exploding hous,,,,,
distorted representation of history,65514,4.0,distorted representation of histori,,,,,
nursery rhyme,498154,4.0,nursery rhym,,,,,
fizzles out,71106,4.0,fizzles out,,,,,
Rivalry,148622,4.0,rivalri,,rivalry;,,,rivalry;
ritual murder,446145,4.0,ritual murd,,,,,
Cheh Chang,704494,4.0,cheh chang,,,,,
nerd culture,108548,4.0,nerd cultur,,,,,
matt helm,290906,4.0,matt helm,,,,,
wells fargo,472907,4.0,wells fargo,,,,,
cunnilingus,610329,4.0,cunnilingu,,,fellatio;masturbation;circumcision;sodomy;oral;séance;autopsy;,,
wendigo,329318,4.0,wendigo,,,mothman;sasquatch;beast;demon;sematary;selkie;ghost;,,
Penn Badgley,80549,4.0,penn badgley,,,,,
crowdfunding,714280,4.0,crowdfund,crowdfunded;,,,,
cattleman,198701,4.0,cattleman,,,ranchers;rancher;homesteaders;cattle;,,
based on a manga,514084,4.0,based on a manga,,,,,
cattle rustling,190230,4.0,cattle rustl,,,,,
failing business,124070,4.0,failing busi,,,,,
Beauty and the Beast,86082,4.0,beauty and the beast,,,,,
Karel Reisz,65295,4.0,karel reisz,,,,,
guitar player,412032,4.0,guitar play,guitar playing;,,,,
pre-teen,134853,4.0,pre-teen,,,,,
Douglas Sirk,165049,4.0,douglas sirk,,,,,
cave girls,321332,4.0,cave girl,,,,,
Tonya Harding,178061,4.0,tonya hard,,,,,
shallow story,222908,4.0,shallow stori,,,,,
Anschluss,1035,4.0,anschluss,,,,,
well-constructed,85788,4.0,well-construct,,,,,
sham marriage,406640,4.0,sham marriag,,,,,
Irene Jacob,1176,4.0,irene jacob,,,,,
stupid heroes,122912,4.0,stupid hero,stupid hero;,,,,
magistrate,247011,4.0,magistr,,,,,
suspence,695800,4.0,suspenc,,,excitement;suspenseful;thiller;anticipation;,,
limp,289888,4.0,limp,,,gangrene;unexciting;,,
Motown,18077,4.0,motown,,motown;,,,motown;
cheesy lines,78642,4.0,cheesy lin,,,,,
forcefield,287160,4.0,forcefield,,,blasters;,,
irishman,164492,4.0,irishman,,,irish;nobleman;prussia;scotsman;deserter;,,
nudist camp,325405,4.0,nudist camp,,,,,
Charlie Day,540623,4.0,charlie day,,,,,
Based on comic,51662,4.0,based on com,based on comics;,based on comic;,,,based on comic;
Roger Donaldson,120197,4.0,roger donaldson,,,,,
Dostoyevsky,501322,4.0,dostoyevski,,,,,
holograms,168612,4.0,hologram,hologram;,,computers;infrared;starships;technology;,,
dock,202056,4.0,dock,docks;,,freighter;pier;boat;port;shipyard;wharf;,,
magical creature,296444,4.0,magical creatur,magical creatures;,,,,
no justice,140267,4.0,no justic,,,,,
Beautiful View,679011,4.0,beautiful view,,beautiful view;,,,beautiful view;
gun runner,304610,4.0,gun runn,,,,,
Mike Judge,87550,4.0,mike judg,,mike judge;,,,mike judge;
dobby,5816,4.0,dobbi,,,,,
move,306846,4.0,move,Moving;,,pace;,,
Mary McDonnell,93363,4.0,mary mcdonnel,,,,,
nudity (male),60684,4.0,nudity (male),,nudity male;,,,nudity male;
Rogers and Hammerstein,8649,4.0,rogers and hammerstein,,,,,
Shah Rukh Khan,119573,4.0,shah rukh khan,,,,,
Never,260,4.0,never,,never;,,,never;
beautifull shots,125916,4.0,beautifull shot,,,,,
tower defence,138210,4.0,tower def,,,,,
Charles Vidor,198358,4.0,charles vidor,,,,,
No John Williams music,61160,4.0,no john williams mus,,,,,
literary,713518,4.0,literari,,Literary;,cinematic;novel;austen;artistic;lovecraft;,,Literary;
'60s feel,58233,4.0,'60s feel,,,,,
surprise endings,96829,4.0,surprise end,Surprise Ending;,,,,
movie about a movie,104784,4.0,movie about a movi,,,,,
Perseus,76175,4.0,perseu,,perseus;,,,perseus;
Roger Allers,48778,4.0,roger al,,,,,
linked storylines,71500,4.0,linked storylin,,,,,
wedding planner,309023,4.0,wedding plann,,,,,
Doctor,232265,4.0,doctor,Doctors;,doctor;,,,doctor;
Shaft,503020,4.0,shaft,,,,,
linguist,173675,4.0,linguist,linguistics;,,egyptologist;translator;cartographer;phonetics;archaeologist;scholar;,,
facial scar,374988,4.0,facial scar,,,,,
good idea,522753,4.0,good idea,Good ideas;,,,,
mary magdalene,395021,4.0,mary magdalen,,,,,
Mary Lambert,5027,4.0,mary lambert,,,,,
subgenre:bowling noir,74388,4.0,subgenre:bowling noir,,,,,
maternity ward,287469,4.0,maternity ward,,,,,
hollywood star,439794,4.0,hollywood star,,,,,
13th century,544146,4.0,13th centuri,,13th Century;,,,13th Century;
math teacher,477137,4.0,math teach,,,,,
kangaroo,107992,4.0,kangaroo,kangaroos;,,chipmunk;kangaroos;sparrow;,kangaroos;,
rolls royce,510233,4.0,rolls royc,,,,,
Arabian Nights,118818,4.0,arabian night,,arabian nights;,,,arabian nights;
lacrosse,464253,4.0,lacross,,,rugby;softball;basketball;,,
numbers,514791,4.0,number,,,,,
native exploitation,72998,4.0,native exploit,,,,,
kansas city,253553,4.0,kansas c,,Kansas City;,,,Kansas City;
juvenile humor,153882,4.0,juvenile humor,,,,,
Divorce,633830,4.0,divorc,divorced;,divorce;,,,divorce;
blind people,487153,4.0,blind peopl,,,,,
shakey,127096,4.0,shakey,,,,,
numerology,1921,4.0,numerolog,,,kabbalah;astrology;metaphysics;,,
performance art,110661,4.0,performance art,,,,,
Érotique,558379,4.0,érotiqu,,,,,
Nudity (Nic Cage),2306,4.0,nudity (nic cage),,,,,
hollywood style,75554,4.0,hollywood styl,,,,,
ladies' man,174381,4.0,ladies' man,,ladies man;,,,ladies man;
dna testing,359660,4.0,dna test,DNA test;,,,,
forced,519298,4.0,forc,forceful;force;,Forced;,,,Forced;
evil robot,253824,4.0,evil robot,,,,,
R:intense depiction of drug addiction,3949,4.0,r:intense depiction of drug addict,,,,,
celibacy,380362,4.0,celibaci,,,priesthood;catholic;,,
double barreled shotgun,149536,4.0,double barreled shotgun,,,,,
crusader,216408,4.0,crusad,crusades;crusaders;crusade;,,crusaders;crusade;hero;avenger;superhero;heroic;templar;,crusaders;crusade;,
Djimon Hounsou,140838,4.0,djimon houns,,djimon hounsou;,,,djimon hounsou;
pumpkin,316599,4.0,pumpkin,pumpkins;,,cinnamon;cabbage;mushroom;potato;,,
Jerry Seinfeld,239321,4.0,jerry seinfeld,,jerry seinfeld;,,,jerry seinfeld;
Weird Al,4678,4.0,weird al,,,,,
underage sex,245037,4.0,underage sex,,,,,
forced labour,329121,4.0,forced labour,,,,,
anti establishment,278331,4.0,anti establish,,,,,
may 68,130406,4.0,may 68,,,,,
carrier pigeon,307684,4.0,carrier pigeon,carrier pigeons;,,,,
John Cassavetes,445037,4.0,john cassavet,,,,,
murder of family,325261,4.0,murder of famili,,,,,
tax evasion,299744,4.0,tax evas,,,,,
cinematographer:Gunnar Fischer,6384,4.0,cinematographer:gunnar fisch,,,,,
body image,634803,4.0,body imag,,,,,
histrionic,447619,4.0,histrion,histrionics;,,histrionics;melodramatic;grandstand;,histrionics;,
history teacher,189958,4.0,history teach,,,,,
cinematographer:Luigi Kuveiller,40896,4.0,cinematographer:luigi kuveil,,,,,
Star Trek: Reboot,306372,4.0,star trek: reboot,,,,,
Star Trek: Next Generation,10022,4.0,star trek: next gener,,,,,
cinematographer:Michael Chapman,8667,4.0,cinematographer:michael chapman,,,,,
cinematographer:Phedon Papamichael,159966,4.0,cinematographer:phedon papamichael,,,,,
dalmatian,128542,4.0,dalmatian,Dalmatians;,,puppies;,,
cinematographer:Victor J. Kemper,13843,4.0,cinematographer:victor j. kemp,,,,,
exploring sexuality,515570,4.0,exploring sexu,,,,,
cinematographer:Vittorio Storaro,49208,4.0,cinematographer:vittorio storaro,,,,,
wisecrack humor,235393,4.0,wisecrack humor,,,,,
microfilm,348769,4.0,microfilm,,,encryption;encoder;praetorians;briefcase;artifact;bracelet;microchip;,,
cinematographer:Bojan Bazelli,39730,4.0,cinematographer:bojan bazelli,,,,,
saleswoman,450258,4.0,saleswoman,,,salesperson;businessman;inventor;tycoon;cosmetics;florist;,,
raf,397132,4.0,raf,,RAF;,bombardier;naval;,,RAF;
family values,420879,4.0,family valu,,,,,
Jack White,78322,4.0,jack whit,,jack white;,,,jack white;
lunatic,149845,4.0,lunat,lunatics;,,madman;lunatics;nutcase;psychotic;,lunatics;,
80s Slasher,192787,4.0,80s slasher,,,,,
cinema history,90866,4.0,cinema histori,,,,,
taunting,171764,4.0,taunt,,,,,
starlet,478706,4.0,starlet,,,actress;blonde;actresses;,,
crazy music,4437,4.0,crazy mus,,,,,
visually creative,188301,4.0,visually cr,,,,,
Friz Freleng,417186,4.0,friz freleng,,,,,
Louisa May Alcott,7315,4.0,louisa may alcott,,,,,
Wisconsin,460723,4.0,wisconsin,,wisconsin;,,,wisconsin;
cinematic,467957,4.0,cinemat,,,visual;filmmaking;artistic;literary;cinema;stylistic;,,
assembly line,245844,4.0,assembly lin,,,,,
Tay Garnett,421901,4.0,tay garnett,,,,,
assimilation,433956,4.0,assimil,,,colonisation;colonization;traditionalism;hegemony;enslavement;,,
Taylor Hackford,22221,4.0,taylor hackford,,,,,
witch doctor,536182,4.0,witch doctor,,,,,
Nick Swardson,102625,4.0,nick swardson,,,,,
psycothriller,593,4.0,psycothril,,,,,
liberty,616302,4.0,liberti,,,,,
salsa,493958,4.0,salsa,,,mambo;disco;electronica;dancers;,,
quitting a job,263699,4.0,quitting a job,,,,,
candidate,205846,4.0,candid,Candid;,,election;politician;president;senator;,,
witch hunter,360032,4.0,witch hunt,witch hunt;,,,,
Visual Hallucination,2495,4.0,visual hallucin,,,,,
circular saw,261852,4.0,circular saw,,,,,
excalibur,11409,4.0,excalibur,,,dragonslayer;merlin;beastmaster;camelot;,,
eye operation,71660,4.0,eye oper,,,,,
godard,543540,4.0,godard,,Godard;,antonioni;ozu;,,Godard;
too simple plot,343499,4.0,too simple plot,,,,,
help,306114,4.0,help,helping;,,assistance;aid;try;trouble;,,
body part,358133,4.0,body part,body parts;,,,,
libertine,358224,4.0,libertin,,,bohemian;dissolute;decadent;hedonist;,,
ignorance,268856,4.0,ignor,,,stupidity;indifference;arrogance;idiocy;incompetence;naivety;bigotry;contempt;,,
paratroops,412931,4.0,paratroop,paratrooper;Paratroopers;,,estonia;paratrooper;,,
body modification,309185,4.0,body modif,,,,,
low production values,510740,4.0,low production valu,,,,,
wish fulfillment,409320,4.0,wish fulfil,,,,,
millitary,140483,4.0,millitari,,,,,
body mutilation,414943,4.0,body mutil,,,,,
poster,11739,4.0,poster,Posters;,Poster;,trailer;promotional;,,Poster;
salma hayek,132366,4.0,salma hayek,,Salma Hayek;,,,Salma Hayek;
Retro 80's Typeset,88129,4.0,retro 80's typeset,,,,,
parasites,350200,4.0,parasit,parasite;,,parasite;bacteria;disease;,parasite;,
Stanley Kramer,208937,4.0,stanley kram,,,,,
assisted suicide,252440,4.0,assisted suicid,,,,,
Jacki Weaver,99834,4.0,jacki weav,,,,,
Crazy family,187316,4.0,crazy famili,,crazy family;,,,crazy family;
helmet,581137,4.0,helmet,,,bandana;sunglasses;uniform;,,
Todd Field,60911,4.0,todd field,,,,,
hotel suite,138078,4.0,hotel suit,,,,,
Teacher,339687,4.0,teacher,Teachers;,teacher;,,,teacher;
piglet,167881,4.0,piglet,,,pig;runt;,,
hot dog,360246,4.0,hot dog,,,,,
new girl at school,476086,4.0,new girl at school,,,,,
anaconda,383245,4.0,anaconda,,,snake;alligator;godzilla;piranha;xenomorph;gorilla;reptile;,,
anachronistic feminism,376282,4.0,anachronistic femin,,,,,
asian woman,447252,4.0,asian woman,,,,,
Director: Gregory Hoblit,66771,4.0,director: gregory hoblit,,,,,
sadistic psychopath,413235,4.0,sadistic psychopath,,,,,
new guinea,256364,4.0,new guinea,,,,,
Barbarian,1587,4.0,barbarian,barbarians;,barbarian;,,,barbarian;
POT_ESTAR_BE,1687547,4.0,pot_estar_b,,,,,
dude comedy,59547,4.0,dude comedi,,,,,
pie,236150,4.0,pie,,,graffiti;psycho;,,
vladimir nabokov,2729,4.0,vladimir nabokov,,,,,
non-simulated sex,495,4.0,non-simulated sex,,,,,
Yule,216270,4.0,yule,,,,,
Hayley Atwell,169871,4.0,hayley atwel,,,,,
Grigori Aleksandrov,379476,4.0,grigori aleksandrov,,,,,
oceanography,359176,4.0,oceanographi,,,aeronautics;research;egyptology;typhoon;,,
hostile,342172,4.0,hostil,hostility;,,aggressive;hostility;dangerous;harsh;unforgiving;,,
Asian Cast,127188,4.0,asian cast,,,,,
parole officer,291987,4.0,parole offic,,,,,
tantrum,21804,4.0,tantrum,,,spanner;brat;,,
public,184416,4.0,public,publicity;publication;,,audience;media;,,
parolee,386336,4.0,parole,,,escapee;parole;criminologist;,parole;,
car garage,96885,4.0,car garag,,,,,
shoot out,89343,4.0,shoot out,,,,,
Anakin Skywalker,42709,4.0,anakin skywalk,,,,,
toilet humour,2060,4.0,toilet humour,,,,,
voice over narration,377849,4.0,voice over narr,,Voice Over Narration;,,,Voice Over Narration;
Ham fisted,103253,4.0,ham fist,,Ham Fisted;,,,Ham Fisted;
hot actresses,74484,4.0,hot actress,HOT actress;,,,,
Yuriy Nikulin,26184,4.0,yuriy nikulin,,,,,
Mark Romanek,86497,4.0,mark romanek,,,,,
media politics,78301,4.0,media polit,,,,,
piercing,485683,4.0,pierc,piercings;,,,,
magazine editor,476333,4.0,magazine editor,,,,,
cape town south africa,450490,4.0,cape town south africa,,,,,
winning lottery,387941,4.0,winning lotteri,,,,,
frightening,145146,4.0,frighten,,Frightening;,,,Frightening;
nemesis,365947,4.0,nemesi,,,adversary;villain;rival;antagonist;,,
Make over,4700,4.0,make ov,,,,,
Director: Fede Alvarez,161634,4.0,director: fede alvarez,,,,,
dagger,201159,4.0,dagger,,,rapier;sword;bracelet;swords;scepter;medallion;,,
hit by a car,374509,4.0,hit by a car,,,,,
cigar,186422,4.0,cigar,,,cigarette;tobacco;toothpick;cigarettes;pipe;,,
medical drama,613773,4.0,medical drama,,Medical Drama;,,,Medical Drama;
eye patch,428716,4.0,eye patch,,,,,
pigeons,347936,4.0,pigeon,pigeon;,,pigeon;bird;doves;,pigeon;,
frigidity,193570,4.0,frigid,,,possessiveness;misandry;ambivalence;,,
Unintentionally funny,531046,4.0,unintentionally funni,,unintentionally funny;,,,unintentionally funny;
medical examination,594750,4.0,medical examin,medical examiner;,,,,
sailing trip,70275,4.0,sailing trip,,,,,
Todd Phillips,602615,4.0,todd phillip,,,,,
postwar,215255,4.0,postwar,,post-war;,wartime;interwar;recession;globalisation;,,post-war;
Unintentially Funny,89281,4.0,unintentially funni,,,,,
MURDER INVESTIGATIONS,137759,4.0,murder investig,murder investigation;,Murder Investigations;murder investigations;,,,Murder Investigations;murder investigations;
Church,267627,4.0,church,,church;,,,church;
pubic hair,413695,4.0,pubic hair,,,,,
Natasha Richardson,23660,4.0,natasha richardson,,,,,
piercings,213171,4.0,pierc,piercing;,,,,
Monte Hellman,66541,4.0,monte hellman,,,,,
Director: Franklin J. Schaffner,10203,4.0,director: franklin j. schaffn,,,,,
grieving parents,400570,4.0,grieving par,,,,,
capsized ship,140616,4.0,capsized ship,,Capsized Ship;,,,Capsized Ship;
goofball,347526,4.0,goofbal,,,goofy;slob;zany;oddball;,,
winery,191280,4.0,wineri,,,distillery;plantation;vineyard;bakery;,,
revenge plot,425487,4.0,revenge plot,,,,,
Natasha Lyonne,103393,4.0,natasha lyonn,,,,,
taskmaster,17058,4.0,taskmast,,,headmistress;headmaster;instructor;,,
Monsanto,71282,4.0,monsanto,,monsanto;,,,monsanto;
trans man,505655,4.0,trans man,,,,,
picketing,340371,4.0,picket,picket;,,,,
american exceptionalism,332157,4.0,american exception,,,,,
pancho villa,274739,4.0,pancho villa,,,,,
spy spoof,292009,4.0,spy spoof,,,,,
sandwich,155466,4.0,sandwich,,,tofu;omelet;,,
prize fighter,249544,4.0,prize fight,prize fight;,,,,
ambulance man,260739,4.0,ambulance man,,,,,
piracy,440427,4.0,piraci,,Piracy;,slavery;prostitution;discrimination;infanticide;,,Piracy;
Atomic bomb,17821,4.0,atomic bomb,,atomic bomb;,,,atomic bomb;
lgbt in the military,287147,4.0,lgbt in the militari,,,,,
BD-Video 3D,388416,4.0,bd-video 3d,,,,,
nordic mythology,336786,4.0,nordic mytholog,,,,,
class distinction,285035,4.0,class distinct,,,,,
low budget style,113862,4.0,low budget styl,,,,,
class prejudice,364135,4.0,class prejudic,,,,,
atrocious dialogue,392895,4.0,atrocious dialogu,,,,,
young man,459643,4.0,young man,,,,,
young prostitute,295799,4.0,young prostitut,,,,,
America-centric,71282,4.0,america-centr,,,,,
go-go dancer,272831,4.0,go-go danc,go-go dancing;,,,,
respect,538219,4.0,respect,,,admiration;dignity;affection;disrespect;,,
loft,326287,4.0,loft,,,apartment;tenement;soho;warehouse;,,
Kylo Ren,179819,4.0,kylo ren,,kylo ren;,,,kylo ren;
campfire story,107176,4.0,campfire stori,,,,,
camper,293992,4.0,camper,campers;,,campers;cabin;,campers;,
prize,256430,4.0,prize,,,award;statuette;cannes;tournament;,,
Gregg Champion,420637,4.0,gregg champion,,,,,
tortoise,514124,4.0,tortois,,,snail;sprinter;warthog;zebras;,,
squatting,492445,4.0,squat,,,,,
athletics,249280,4.0,athlet,athlets;athletes;athlete;,,athletes;athlete;fraternities;basketball;bobsled;,,
resort hotel,317470,4.0,resort hotel,,,,,
Epoque,105152,4.0,epoqu,,,,,
u.s. congress,88352,4.0,u.s. congress,,,,,
Fairuza Balk,199601,4.0,fairuza balk,,fairuza balk;,,,fairuza balk;
eye gouging,163504,4.0,eye goug,,,,,
Young love,135979,4.0,young lov,Young Lovers;,young love;,,,young love;
santa barbara california,239922,4.0,santa barbara california,,,,,
lgbt athlete,422541,4.0,lgbt athlet,,,,,
Classic monster,6283,4.0,classic monst,,,,,
Fun soundtrack,159415,4.0,fun soundtrack,,,,,
republican party,303851,4.0,republican parti,,,,,
cozy,292613,4.0,cozi,,,cosy;homey;spacious;,cosy;,
WOMEN'S FRIENDSHIP,12325,4.0,women's friendship,women's friendships;,,,,
teen spy,205546,4.0,teen spi,,,,,
Mom humor,161580,4.0,mom humor,,,,,
office romance,527089,4.0,office rom,,,,,
makeup artist,263789,4.0,makeup artist,,,,,
teen suicide,444656,4.0,teen suicid,,,,,
shrine,166070,4.0,shrine,,,cathedral;mural;statue;mannequins;,,
Nick Cave and the Bad Seeds,1211,4.0,nick cave and the bad se,,,,,
classic sci fi,1387,4.0,classic sci fi,,,,,
women's soccer,396941,4.0,women's socc,,,,,
universal exhibition,424678,4.0,universal exhibit,,,,,
sports agent,102466,4.0,sports ag,,,,,
Vincent van Gogh,179133,4.0,vincent van gogh,,,,,
Young Lovers,279216,4.0,young lov,Young love;,young lovers;,,,young lovers;
series reset,68358,4.0,series reset,,,,,
dimensional travel,665396,4.0,dimensional travel,,,,,
bohemian life,103984,4.0,bohemian lif,,BOHEMIAN LIFE;,,,BOHEMIAN LIFE;
figaro,546563,4.0,figaro,,,,,
Baz Luhrmann,172815,4.0,baz luhrmann,,,,,
Louis Lumière,459960,4.0,louis lumièr,,,,,
pit,345839,4.0,pit,,,bowels;trap;prey;,,
sports documentary,498123,4.0,sports documentari,,,,,
digital cinematography,95510,4.0,digital cinematographi,,,,,
Harry Julian Fink,17980,4.0,harry julian fink,,,,,
teen rebel,285855,4.0,teen rebel,,,,,
classic Bruce Willis,1036,4.0,classic bruce willi,,,,,
lgbt activist,373469,4.0,lgbt activist,,,,,
Jail,29607,4.0,jail,,jail;,,,jail;
amazing stunts,129478,4.0,amazing stunt,,,,,
sand dune,297146,4.0,sand dun,sand dunes;,,,,
Dana Carvey,15229,4.0,dana carvey,,,,,
housebreaking,12580,4.0,housebreak,,,,,
virgin mary,308654,4.0,virgin mari,,,,,
stairway,103163,4.0,stairway,,,staircase;stairs;chandelier;corridor;elevator;ledge;,,
staircase,120054,4.0,staircas,,,stairs;stairway;corridor;,,
Director: Billy Wilder,9654,4.0,director: billy wild,,,,,
stagecoach robbery,473737,4.0,stagecoach robberi,,,,,
dunkirk,388852,4.0,dunkirk,,Dunkirk;,corregidor;normandy;evacuation;frigate;wehrmacht;,,Dunkirk;
90s sci-fi,5688,4.0,90s sci-fi,,,,,
crap ending,125683,4.0,crap end,,,,,
frozen alive,201483,4.0,frozen al,,,,,
